window,method,date,ret
develop_validate,baseline,2010-01-03,-0.00045429
develop_validate,baseline,2010-01-04,0.00522362
develop_validate,baseline,2010-01-05,0.00094115
develop_validate,baseline,2010-01-06,0.00228296
develop_validate,baseline,2010-01-07,-0.00277366
develop_validate,baseline,2010-01-08,0.00282972
develop_validate,baseline,2010-01-10,0.00027838
develop_validate,baseline,2010-01-11,0.0009659
develop_validate,baseline,2010-01-12,-0.00478678
develop_validate,baseline,2010-01-13,0.00160704
develop_validate,baseline,2010-01-14,0.00066986
develop_validate,baseline,2010-01-15,-0.00373115
develop_validate,baseline,2010-01-17,-0.00048172
develop_validate,baseline,2010-01-18,0.00058692
develop_validate,baseline,2010-01-19,0.00136453
develop_validate,baseline,2010-01-20,-0.00405193
develop_validate,baseline,2010-01-21,-0.00270549
develop_validate,baseline,2010-01-22,-0.00411354
develop_validate,baseline,2010-01-24,-0.00053504
develop_validate,baseline,2010-01-25,0.00101522
develop_validate,baseline,2010-01-26,-0.00208718
develop_validate,baseline,2010-01-27,-0.00263264
develop_validate,baseline,2010-01-28,-0.00242016
develop_validate,baseline,2010-01-29,-0.00402341
develop_validate,baseline,2010-01-31,-0.00026406
develop_validate,baseline,2010-02-01,0.00345827
develop_validate,baseline,2010-02-02,0.00413171
develop_validate,baseline,2010-02-03,-0.00313842
develop_validate,baseline,2010-02-04,-0.00529676
develop_validate,baseline,2010-02-05,-0.00292194
develop_validate,baseline,2010-02-07,8.299e-05
develop_validate,baseline,2010-02-08,0.00078235
develop_validate,baseline,2010-02-09,0.00222316
develop_validate,baseline,2010-02-10,-0.00033577
develop_validate,baseline,2010-02-11,0.00342604
develop_validate,baseline,2010-02-12,-0.00056253
develop_validate,baseline,2010-02-14,-1.858e-05
develop_validate,baseline,2010-02-15,-0.00017044
develop_validate,baseline,2010-02-16,0.00532031
develop_validate,baseline,2010-02-17,-0.00150934
develop_validate,baseline,2010-02-18,-0.00093419
develop_validate,baseline,2010-02-19,-0.00032286
develop_validate,baseline,2010-02-21,0.00032548
develop_validate,baseline,2010-02-22,0.00088142
develop_validate,baseline,2010-02-23,-0.0004884
develop_validate,baseline,2010-02-24,-0.00059184
develop_validate,baseline,2010-02-25,-0.00074892
develop_validate,baseline,2010-02-26,0.00317656
develop_validate,baseline,2010-02-28,0.00020668
develop_validate,baseline,2010-03-01,-0.00187532
develop_validate,baseline,2010-03-02,0.00191762
develop_validate,baseline,2010-03-03,0.00274834
develop_validate,baseline,2010-03-04,-0.00324684
develop_validate,baseline,2010-03-05,0.00062791
develop_validate,baseline,2010-03-07,0.00059442
develop_validate,baseline,2010-03-08,-0.00058645
develop_validate,baseline,2010-03-09,-0.00056529
develop_validate,baseline,2010-03-10,-0.00060793
develop_validate,baseline,2010-03-11,-0.00030441
develop_validate,baseline,2010-03-12,0.00097559
develop_validate,baseline,2010-03-14,0.00014827
develop_validate,baseline,2010-03-15,-0.0020165
develop_validate,baseline,2010-03-16,0.00418545
develop_validate,baseline,2010-03-17,0.00265729
develop_validate,baseline,2010-03-18,-0.00238933
develop_validate,baseline,2010-03-19,-0.00310434
develop_validate,baseline,2010-03-21,-0.0005132
develop_validate,baseline,2010-03-22,0.00159724
develop_validate,baseline,2010-03-23,-0.00031047
develop_validate,baseline,2010-03-24,-0.00488201
develop_validate,baseline,2010-03-25,-0.00294143
develop_validate,baseline,2010-03-26,0.00126575
develop_validate,baseline,2010-03-28,-5.78e-06
develop_validate,baseline,2010-03-29,0.00307454
develop_validate,baseline,2010-03-30,0.00069791
develop_validate,baseline,2010-03-31,-0.00158428
develop_validate,baseline,2010-04-01,0.00351159
develop_validate,baseline,2010-04-02,-0.00181101
develop_validate,baseline,2010-04-04,0.00024744
develop_validate,baseline,2010-04-05,0.00386347
develop_validate,baseline,2010-04-06,0.00012811
develop_validate,baseline,2010-04-07,0.00156407
develop_validate,baseline,2010-04-08,-0.00160713
develop_validate,baseline,2010-04-09,0.00336912
develop_validate,baseline,2010-04-11,0.00023389
develop_validate,baseline,2010-04-12,0.00076434
develop_validate,baseline,2010-04-13,0.00154349
develop_validate,baseline,2010-04-14,0.0036142
develop_validate,baseline,2010-04-15,0.00068057
develop_validate,baseline,2010-04-16,-0.00283707
develop_validate,baseline,2010-04-18,-0.00058808
develop_validate,baseline,2010-04-19,-0.00425492
develop_validate,baseline,2010-04-20,0.0030206
develop_validate,baseline,2010-04-21,0.00127465
develop_validate,baseline,2010-04-22,-1.495e-05
develop_validate,baseline,2010-04-23,0.00127401
develop_validate,baseline,2010-04-25,0.00027627
develop_validate,baseline,2010-04-26,-0.00071745
develop_validate,baseline,2010-04-27,-0.00452602
develop_validate,baseline,2010-04-28,-0.00099508
develop_validate,baseline,2010-04-29,0.00271671
develop_validate,baseline,2010-04-30,0.00074874
develop_validate,baseline,2010-05-02,-0.00076343
develop_validate,baseline,2010-05-03,3.495e-05
develop_validate,baseline,2010-05-04,-0.00547936
develop_validate,baseline,2010-05-05,-0.00270414
develop_validate,baseline,2010-05-06,-0.00185379
develop_validate,baseline,2010-05-07,-0.003325
develop_validate,baseline,2010-05-09,0.00056588
develop_validate,baseline,2010-05-10,0.00402853
develop_validate,baseline,2010-05-11,0.00068716
develop_validate,baseline,2010-05-12,0.0015098
develop_validate,baseline,2010-05-13,-0.00227801
develop_validate,baseline,2010-05-14,-0.00441872
develop_validate,baseline,2010-05-16,-0.00051491
develop_validate,baseline,2010-05-17,-0.00344756
develop_validate,baseline,2010-05-18,-0.00154719
develop_validate,baseline,2010-05-19,-0.00138487
develop_validate,baseline,2010-05-20,-0.00164364
develop_validate,baseline,2010-05-21,0.00162928
develop_validate,baseline,2010-05-23,0.00015951
develop_validate,baseline,2010-05-24,-0.00051958
develop_validate,baseline,2010-05-25,-0.00244631
develop_validate,baseline,2010-05-26,0.00161803
develop_validate,baseline,2010-05-27,0.00442638
develop_validate,baseline,2010-05-28,-0.00202955
develop_validate,baseline,2010-05-30,0.00012888
develop_validate,baseline,2010-05-31,0.00015202
develop_validate,baseline,2010-06-01,-0.00186346
develop_validate,baseline,2010-06-02,0.00068091
develop_validate,baseline,2010-06-03,-4.628e-05
develop_validate,baseline,2010-06-04,-0.00375223
develop_validate,baseline,2010-06-06,-0.00043579
develop_validate,baseline,2010-06-07,-0.0006155
develop_validate,baseline,2010-06-08,0.00030119
develop_validate,baseline,2010-06-09,0.00025417
develop_validate,baseline,2010-06-10,0.00210067
develop_validate,baseline,2010-06-11,0.00173593
develop_validate,baseline,2010-06-13,0.00024163
develop_validate,baseline,2010-06-14,0.0033256
develop_validate,baseline,2010-06-15,0.00193512
develop_validate,baseline,2010-06-16,0.00093296
develop_validate,baseline,2010-06-17,0.0020004
develop_validate,baseline,2010-06-18,-0.0003105
develop_validate,baseline,2010-06-20,0.00031351
develop_validate,baseline,2010-06-21,-0.0015234
